True [(17, 235), (89, 80), (118, 59), (86, 129), (146, 221), (34, 197), (209, 191), (108, 140), (78, 100), (36, 204), (201, 84), (264, 170), (14, 262), (58, 279), (32, 213), (41, 20), (268, 114), (38, 189), (249, 26), (187, 215)]
True [(259, 195), (204, 0), (212, 97), (22, 157), (50, 208), (109, 216), (20, 12), (7, 277), (32, 252), (255, 66), (56, 126), (147, 198), (276, 83), (176, 225), (275, 214), (59, 89), (149, 203), (158, 62), (112, 191), (69, 101)]
True [(42, 241), (128, 59), (189, 119), (60, 264), (20, 164), (61, 261), (40, 212), (146, 58), (136, 31), (121, 263), (13, 208), (142, 4), (114, 213), (230, 177), (277, 105), (94, 2), (217, 151), (96, 62), (192, 229), (144, 92)]
True [(152, 6), (134, 27), (138, 223), (143, 63), (199, 82), (81, 264), (98, 244), (233, 11), (43, 242), (40, 54), (254, 88), (38, 241), (89, 228), (79, 21), (173, 249), (99, 114), (261, 276), (130, 239), (212, 62), (167, 68)]
True [(226, 130), (97, 7), (183, 227), (242, 143), (92, 129), (25, 261), (255, 21), (148, 207), (90, 144), (109, 256), (191, 239), (17, 116), (10, 123), (122, 167), (182, 60), (131, 70), (212, 102), (190, 217), (35, 42), (166, 91)]
True [(204, 264), (125, 189), (84, 218), (87, 249), (93, 48), (9, 154), (1, 176), (130, 85), (193, 222), (119, 123), (199, 157), (117, 128), (70, 200), (78, 111), (267, 79), (106, 242), (171, 45), (112, 83), (89, 178), (39, 212)]
True [(183, 56), (52, 114), (254, 174), (41, 242), (61, 243), (70, 180), (136, 25), (153, 63), (226, 103), (219, 31), (245, 43), (220, 171), (251, 29), (19, 160), (235, 24), (166, 55), (196, 30), (90, 128), (252, 258), (18, 112)]
True [(250, 70), (123, 87), (86, 164), (206, 125), (135, 210), (183, 85), (203, 99), (42, 116), (252, 98), (130, 147), (193, 214), (271, 1), (89, 169), (134, 119), (226, 278), (136, 155), (43, 200), (145, 12), (227, 182), (112, 122)]
True [(41, 3), (48, 256), (230, 165), (178, 71), (197, 190), (166, 141), (206, 10), (162, 7), (67, 196), (94, 50), (125, 270), (222, 56), (129, 175), (60, 87), (227, 204), (86, 33), (82, 57), (140, 153), (2, 275), (120, 191)]
True [(50, 196), (142, 108), (126, 96), (25, 52), (191, 246), (271, 228), (154, 88), (278, 113), (162, 94), (54, 1), (73, 169), (122, 274), (32, 182), (56, 58), (202, 82), (132, 80), (57, 139), (192, 17), (9, 10), (265, 166)]
True [(271, 171), (132, 261), (36, 233), (279, 238), (46, 99), (113, 44), (163, 165), (49, 243), (228, 13), (117, 8), (41, 202), (209, 207), (223, 245), (98, 86), (25, 119), (218, 277), (7, 150), (78, 122), (106, 67), (193, 34)]
True [(151, 215), (268, 112), (130, 139), (257, 64), (251, 214), (78, 49), (53, 179), (145, 24), (161, 124), (235, 137), (266, 89), (81, 8), (58, 158), (72, 42), (221, 230), (180, 262), (253, 129), (238, 228), (255, 83), (3, 69)]
True [(258, 22), (109, 176), (111, 137), (239, 33), (231, 142), (245, 225), (52, 224), (18, 165), (77, 21), (17, 125), (209, 94), (201, 41), (5, 115), (241, 257), (210, 150), (195, 13), (158, 47), (228, 8), (55, 92), (145, 15)]
True [(104, 139), (125, 39), (120, 87), (127, 116), (138, 221), (65, 237), (264, 205), (128, 276), (188, 134), (151, 13), (75, 34), (209, 55), (37, 18), (29, 105), (143, 132), (16, 216), (19, 248), (219, 126), (30, 153), (204, 246)]
True [(217, 45), (121, 67), (153, 129), (112, 35), (180, 258), (175, 216), (62, 197), (255, 79), (151, 8), (47, 167), (237, 278), (12, 4), (240, 39), (102, 176), (152, 262), (277, 103), (166, 42), (120, 54), (251, 94), (195, 256)]
True [(3, 117), (120, 173), (129, 211), (52, 231), (71, 8), (101, 25), (250, 37), (184, 12), (259, 98), (232, 273), (72, 183), (140, 88), (38, 197), (162, 86), (46, 7), (151, 164), (255, 87), (215, 222), (249, 246), (128, 169)]
True [(36, 252), (182, 270), (135, 156), (272, 137), (85, 225), (163, 217), (240, 49), (105, 140), (125, 31), (179, 17), (216, 178), (210, 11), (248, 275), (22, 60), (223, 14), (262, 141), (48, 184), (189, 130), (239, 264), (232, 95)]
True [(234, 38), (3, 13), (21, 170), (108, 36), (241, 246), (173, 169), (70, 139), (168, 7), (157, 212), (224, 167), (100, 195), (244, 53), (16, 5), (164, 25), (202, 113), (196, 43), (81, 102), (268, 33), (261, 52), (92, 216)]
True [(164, 25), (138, 87), (258, 175), (129, 39), (221, 178), (207, 110), (205, 234), (22, 254), (240, 57), (162, 269), (100, 132), (61, 126), (177, 267), (136, 130), (17, 202), (262, 174), (117, 190), (91, 124), (48, 97), (85, 278)]
True [(232, 245), (100, 141), (273, 241), (176, 120), (148, 95), (88, 36), (73, 69), (277, 77), (154, 195), (125, 256), (162, 175), (2, 268), (158, 114), (111, 71), (42, 264), (144, 107), (170, 206), (236, 47), (62, 248), (127, 67)]
True [(103, 98), (56, 200), (91, 140), (158, 107), (76, 87), (179, 174), (257, 71), (274, 120), (37, 189), (195, 58), (177, 88), (270, 208), (94, 149), (11, 233), (202, 265), (235, 131), (93, 40), (3, 0), (261, 217), (246, 75)]
True [(151, 33), (117, 84), (170, 273), (228, 200), (136, 171), (53, 214), (271, 144), (248, 194), (147, 65), (198, 157), (216, 274), (153, 235), (142, 148), (3, 141), (6, 47), (213, 175), (91, 201), (225, 189), (258, 230), (234, 179)]
True [(80, 141), (77, 161), (270, 117), (192, 101), (70, 49), (167, 179), (132, 263), (271, 48), (45, 127), (253, 82), (20, 130), (180, 105), (175, 160), (228, 259), (42, 250), (113, 72), (166, 57), (145, 252), (23, 118), (65, 140)]
True [(228, 182), (104, 32), (255, 122), (251, 146), (112, 142), (80, 177), (134, 83), (169, 145), (64, 188), (79, 157), (166, 262), (174, 191), (226, 272), (31, 143), (154, 221), (71, 250), (90, 120), (73, 106), (231, 8), (238, 263)]
True [(167, 169), (197, 135), (24, 139), (198, 170), (238, 186), (144, 128), (270, 76), (95, 224), (178, 133), (47, 206), (215, 240), (58, 18), (252, 180), (148, 150), (222, 23), (69, 262), (200, 237), (154, 190), (233, 264), (44, 60)]
True [(15, 104), (234, 48), (124, 155), (27, 180), (173, 49), (264, 274), (179, 28), (137, 144), (116, 277), (236, 143), (257, 278), (52, 31), (130, 189), (227, 99), (65, 43), (266, 54), (34, 265), (120, 165), (252, 98), (225, 156)]
True [(169, 237), (259, 238), (96, 228), (264, 241), (44, 242), (243, 223), (213, 7), (240, 120), (43, 236), (174, 216), (271, 196), (46, 224), (278, 83), (21, 62), (22, 69), (55, 136), (170, 51), (4, 59), (124, 10), (87, 191)]
True [(28, 71), (193, 272), (242, 263), (212, 257), (168, 0), (119, 98), (96, 244), (157, 166), (63, 137), (225, 198), (64, 6), (91, 230), (178, 11), (226, 51), (273, 57), (133, 229), (207, 255), (77, 172), (247, 202), (231, 32)]
True [(127, 273), (51, 279), (217, 238), (119, 130), (234, 243), (112, 169), (117, 5), (55, 254), (155, 275), (259, 81), (30, 126), (164, 225), (165, 192), (184, 249), (45, 253), (267, 98), (97, 256), (6, 65), (157, 104), (41, 36)]
True [(51, 41), (213, 83), (139, 49), (168, 157), (143, 72), (250, 34), (131, 275), (14, 124), (18, 278), (16, 125), (198, 267), (111, 243), (95, 27), (142, 113), (39, 66), (82, 271), (224, 202), (270, 194), (173, 80), (196, 182)]
True [(203, 226), (55, 241), (125, 91), (0, 100), (73, 260), (133, 224), (44, 139), (96, 54), (127, 60), (77, 212), (153, 145), (136, 232), (6, 75), (175, 214), (146, 70), (228, 261), (267, 29), (41, 63), (101, 225), (106, 21)]
True [(77, 194), (87, 247), (232, 121), (8, 233), (71, 169), (66, 146), (214, 103), (136, 31), (182, 102), (235, 107), (259, 268), (274, 203), (220, 172), (165, 98), (228, 265), (212, 157), (33, 149), (63, 104), (69, 204), (134, 101)]
True [(81, 99), (50, 51), (144, 46), (199, 184), (155, 90), (10, 76), (58, 96), (94, 146), (100, 267), (95, 152), (111, 68), (196, 259), (192, 181), (70, 12), (226, 129), (260, 262), (223, 266), (143, 30), (205, 25), (197, 179)]
True [(276, 217), (154, 14), (159, 219), (200, 236), (181, 26), (80, 120), (47, 259), (272, 43), (129, 88), (100, 74), (59, 62), (25, 213), (230, 0), (50, 252), (72, 131), (220, 179), (178, 81), (12, 46), (177, 32), (51, 243)]
True [(131, 107), (62, 27), (90, 128), (102, 167), (199, 165), (201, 123), (262, 222), (224, 18), (143, 170), (63, 127), (247, 72), (74, 144), (148, 272), (260, 173), (258, 151), (78, 227), (172, 51), (71, 238), (270, 232), (209, 103)]
True [(170, 52), (68, 130), (172, 1), (15, 268), (104, 221), (101, 99), (127, 40), (247, 201), (256, 214), (235, 186), (74, 248), (257, 229), (176, 72), (54, 59), (245, 279), (90, 98), (51, 26), (195, 23), (277, 213), (17, 135)]
True [(146, 167), (88, 85), (140, 213), (203, 68), (126, 95), (70, 130), (267, 66), (117, 131), (279, 204), (263, 171), (64, 183), (156, 248), (141, 2), (253, 26), (50, 218), (118, 178), (268, 1), (168, 129), (138, 23), (150, 108)]
True [(26, 169), (180, 214), (13, 48), (152, 24), (56, 227), (191, 17), (115, 57), (88, 107), (18, 260), (237, 239), (278, 67), (58, 279), (83, 226), (151, 235), (177, 77), (91, 42), (11, 240), (79, 257), (130, 36), (186, 112)]
True [(126, 4), (265, 96), (2, 95), (15, 230), (209, 92), (231, 116), (173, 206), (178, 238), (266, 278), (164, 261), (148, 45), (192, 247), (197, 152), (107, 121), (52, 129), (142, 226), (86, 199), (163, 1), (222, 85), (48, 71)]
True [(58, 208), (102, 231), (261, 49), (96, 234), (160, 15), (200, 258), (34, 273), (212, 141), (214, 78), (2, 211), (135, 82), (151, 61), (277, 83), (268, 45), (163, 38), (247, 152), (42, 209), (137, 139), (204, 104), (57, 169)]
True [(19, 142), (234, 193), (278, 233), (160, 190), (159, 165), (187, 46), (35, 23), (133, 262), (43, 271), (150, 267), (113, 198), (82, 226), (67, 83), (153, 154), (147, 209), (225, 102), (36, 90), (197, 236), (232, 87), (266, 117)]
True [(84, 47), (186, 9), (250, 54), (195, 210), (43, 131), (259, 213), (206, 51), (40, 149), (93, 50), (137, 5), (241, 111), (253, 55), (139, 132), (148, 66), (235, 37), (188, 242), (171, 80), (34, 102), (262, 211), (264, 117)]
True [(17, 207), (79, 256), (64, 69), (118, 139), (143, 260), (109, 225), (205, 271), (217, 129), (27, 174), (198, 148), (249, 239), (8, 26), (94, 219), (186, 88), (68, 212), (101, 226), (177, 127), (262, 124), (77, 128), (62, 155)]
True [(197, 100), (91, 98), (269, 168), (265, 11), (167, 181), (112, 263), (276, 251), (53, 185), (61, 169), (85, 90), (150, 184), (250, 49), (256, 67), (237, 187), (78, 116), (200, 158), (213, 38), (176, 153), (271, 190), (183, 210)]
True [(144, 40), (146, 0), (9, 20), (134, 273), (186, 278), (109, 10), (73, 209), (23, 17), (88, 128), (227, 35), (98, 240), (142, 28), (32, 120), (260, 272), (56, 180), (15, 268), (62, 216), (170, 197), (116, 30), (263, 53)]
True [(248, 176), (91, 64), (180, 265), (39, 257), (17, 0), (135, 234), (173, 239), (47, 121), (100, 183), (75, 33), (63, 140), (219, 11), (133, 4), (12, 192), (260, 246), (195, 83), (78, 208), (179, 48), (271, 31), (104, 28)]
True [(252, 149), (205, 116), (7, 201), (263, 229), (63, 188), (124, 59), (275, 22), (170, 0), (267, 50), (262, 213), (165, 169), (147, 104), (90, 138), (115, 260), (227, 119), (251, 141), (78, 177), (106, 192), (19, 156), (18, 55)]
True [(82, 170), (253, 176), (57, 224), (148, 120), (227, 235), (31, 25), (220, 78), (45, 264), (194, 205), (47, 225), (249, 157), (19, 204), (242, 4), (198, 3), (72, 5), (196, 206), (42, 36), (222, 85), (270, 113), (273, 183)]
True [(78, 257), (14, 196), (230, 90), (219, 24), (178, 92), (177, 200), (256, 128), (218, 27), (155, 57), (247, 251), (105, 69), (103, 193), (234, 172), (87, 176), (129, 205), (91, 278), (226, 143), (269, 169), (216, 141), (71, 148)]
True [(195, 138), (212, 261), (96, 36), (273, 182), (200, 1), (146, 55), (129, 34), (227, 14), (144, 278), (51, 90), (50, 236), (203, 218), (226, 110), (86, 66), (255, 21), (170, 279), (127, 106), (211, 7), (245, 259), (81, 32)]
True [(119, 96), (153, 250), (6, 177), (184, 214), (46, 254), (154, 152), (124, 251), (188, 142), (115, 84), (181, 197), (23, 272), (168, 89), (51, 187), (183, 22), (224, 75), (106, 38), (256, 158), (8, 92), (258, 49), (241, 209)]
True [(241, 44), (237, 251), (9, 254), (1, 37), (146, 171), (155, 200), (176, 264), (120, 45), (39, 24), (263, 144), (167, 229), (105, 169), (56, 59), (123, 221), (231, 41), (104, 217), (29, 226), (102, 70), (261, 91), (114, 180)]
True [(161, 253), (173, 116), (145, 33), (185, 148), (229, 60), (107, 3), (277, 10), (212, 123), (243, 105), (104, 263), (240, 193), (24, 140), (141, 153), (150, 43), (239, 51), (203, 16), (63, 13), (159, 37), (180, 47), (119, 36)]
True [(182, 214), (113, 225), (38, 105), (97, 6), (220, 124), (203, 120), (170, 34), (59, 58), (167, 106), (254, 241), (68, 244), (174, 196), (115, 231), (276, 150), (211, 237), (190, 5), (104, 238), (117, 212), (17, 55), (235, 18)]
True [(103, 110), (269, 61), (56, 239), (36, 149), (77, 159), (273, 248), (91, 182), (108, 118), (66, 223), (247, 225), (194, 72), (129, 227), (245, 266), (58, 127), (128, 257), (67, 3), (246, 83), (242, 95), (71, 215), (29, 205)]
True [(10, 261), (43, 132), (211, 142), (53, 245), (265, 268), (246, 91), (0, 8), (157, 42), (175, 67), (2, 64), (198, 61), (147, 120), (12, 227), (25, 269), (278, 258), (153, 46), (172, 222), (176, 69), (6, 240), (209, 139)]
True [(228, 165), (99, 176), (51, 274), (93, 112), (252, 201), (159, 137), (25, 219), (90, 175), (216, 42), (276, 91), (153, 160), (126, 95), (254, 58), (158, 125), (130, 104), (124, 207), (22, 270), (80, 195), (121, 161), (116, 69)]
True [(113, 150), (239, 132), (129, 102), (209, 38), (47, 149), (18, 33), (125, 198), (155, 64), (202, 103), (180, 116), (141, 225), (271, 60), (160, 146), (240, 143), (236, 211), (213, 140), (134, 72), (34, 111), (201, 189), (246, 171)]
True [(140, 112), (214, 194), (94, 265), (189, 247), (10, 110), (88, 69), (114, 219), (146, 141), (40, 254), (64, 54), (275, 186), (27, 51), (201, 57), (263, 104), (224, 66), (237, 225), (266, 270), (240, 78), (155, 174), (67, 142)]
True [(146, 140), (141, 28), (167, 214), (165, 99), (244, 69), (90, 202), (211, 208), (243, 0), (273, 197), (175, 25), (54, 185), (71, 236), (113, 82), (61, 276), (229, 173), (267, 238), (64, 215), (106, 22), (274, 149), (151, 171)]
True [(277, 193), (226, 73), (23, 240), (14, 191), (55, 135), (120, 251), (190, 255), (9, 213), (109, 207), (162, 58), (225, 164), (212, 63), (50, 127), (36, 261), (224, 122), (76, 111), (152, 97), (149, 249), (113, 169), (196, 30)]
True [(66, 221), (79, 63), (29, 173), (46, 58), (84, 93), (52, 152), (255, 125), (49, 166), (216, 90), (22, 254), (104, 65), (246, 171), (117, 9), (123, 107), (43, 206), (227, 209), (251, 18), (179, 94), (212, 136), (207, 278)]
True [(83, 266), (104, 210), (106, 218), (200, 125), (239, 221), (195, 190), (140, 220), (147, 251), (5, 271), (185, 204), (134, 199), (187, 247), (58, 66), (75, 86), (122, 130), (206, 223), (7, 262), (56, 81), (243, 109), (162, 253)]
True [(144, 72), (240, 107), (82, 74), (21, 262), (226, 130), (162, 150), (267, 2), (258, 122), (249, 116), (232, 237), (64, 223), (207, 200), (168, 15), (224, 273), (192, 260), (67, 203), (101, 155), (193, 243), (266, 119), (49, 183)]
True [(166, 207), (173, 216), (0, 51), (242, 21), (276, 133), (58, 175), (177, 156), (47, 227), (241, 125), (171, 61), (54, 151), (266, 202), (213, 167), (49, 65), (257, 22), (235, 11), (27, 147), (30, 184), (26, 124), (1, 38)]
True [(68, 126), (69, 99), (278, 117), (141, 21), (263, 114), (209, 102), (16, 264), (234, 103), (214, 203), (226, 176), (164, 58), (202, 215), (165, 266), (173, 276), (18, 157), (52, 196), (66, 171), (162, 225), (5, 77), (74, 63)]
True [(50, 175), (128, 224), (269, 107), (174, 204), (54, 105), (36, 117), (208, 233), (262, 163), (230, 210), (138, 192), (203, 264), (251, 240), (198, 21), (32, 179), (146, 122), (263, 218), (101, 228), (149, 135), (103, 116), (185, 147)]
True [(243, 6), (267, 151), (95, 85), (266, 114), (5, 101), (133, 78), (213, 115), (132, 41), (65, 0), (194, 129), (181, 199), (155, 77), (10, 271), (66, 269), (29, 73), (190, 248), (104, 106), (84, 136), (97, 279), (239, 2)]
True [(143, 32), (194, 130), (55, 273), (207, 51), (11, 237), (166, 85), (258, 213), (248, 151), (106, 133), (140, 240), (155, 105), (22, 95), (276, 43), (246, 41), (96, 270), (195, 138), (188, 238), (187, 251), (100, 14), (30, 192)]
True [(243, 81), (174, 92), (108, 6), (134, 48), (230, 184), (102, 14), (160, 101), (80, 66), (212, 105), (122, 169), (167, 128), (27, 56), (146, 86), (277, 207), (55, 140), (215, 19), (72, 262), (110, 232), (241, 84), (5, 57)]
True [(155, 45), (246, 243), (119, 186), (240, 269), (24, 257), (277, 191), (146, 72), (49, 254), (248, 130), (107, 241), (255, 22), (15, 142), (273, 251), (175, 101), (217, 229), (232, 169), (267, 135), (104, 2), (134, 31), (223, 7)]
True [(215, 154), (99, 237), (134, 144), (177, 167), (36, 230), (88, 55), (219, 42), (142, 13), (71, 11), (22, 159), (89, 131), (164, 57), (247, 240), (67, 28), (156, 44), (49, 203), (12, 236), (200, 179), (199, 16), (139, 73)]
True [(256, 226), (164, 204), (103, 234), (22, 138), (142, 85), (276, 56), (269, 236), (233, 222), (80, 249), (159, 93), (113, 28), (270, 65), (185, 146), (218, 108), (11, 132), (90, 166), (201, 95), (158, 250), (71, 255), (172, 96)]
True [(35, 214), (185, 262), (88, 157), (220, 139), (267, 174), (62, 187), (33, 133), (151, 245), (132, 137), (150, 44), (2, 24), (145, 209), (97, 201), (242, 101), (189, 268), (193, 271), (120, 76), (79, 113), (263, 202), (148, 224)]
True [(111, 38), (270, 115), (7, 89), (83, 1), (230, 156), (263, 131), (162, 28), (117, 82), (71, 55), (186, 199), (258, 45), (203, 218), (84, 212), (142, 242), (211, 254), (187, 195), (183, 236), (51, 229), (179, 256), (251, 154)]
True [(242, 191), (260, 192), (79, 65), (214, 115), (236, 124), (112, 275), (195, 87), (142, 104), (152, 210), (182, 39), (137, 53), (252, 248), (173, 263), (2, 77), (202, 174), (49, 90), (75, 264), (233, 122), (219, 246), (64, 18)]
True [(130, 272), (85, 195), (139, 263), (276, 183), (234, 86), (187, 189), (257, 95), (26, 250), (15, 214), (258, 239), (273, 112), (220, 79), (54, 137), (20, 106), (53, 240), (259, 3), (10, 35), (229, 231), (51, 236), (268, 57)]
True [(275, 146), (161, 277), (46, 245), (106, 153), (1, 229), (227, 192), (105, 238), (117, 103), (213, 80), (208, 224), (201, 264), (211, 82), (136, 110), (248, 222), (51, 167), (23, 10), (195, 78), (31, 226), (125, 261), (20, 126)]
True [(108, 228), (275, 69), (41, 162), (65, 242), (56, 129), (74, 235), (172, 115), (107, 85), (158, 18), (220, 184), (278, 71), (104, 11), (26, 35), (165, 51), (185, 149), (216, 270), (20, 133), (212, 8), (255, 260), (250, 249)]
True [(16, 191), (277, 213), (258, 249), (99, 203), (118, 23), (196, 201), (82, 158), (215, 239), (257, 66), (238, 48), (134, 242), (111, 222), (60, 147), (224, 236), (270, 96), (271, 256), (77, 131), (228, 150), (78, 110), (63, 149)]
True [(241, 49), (272, 119), (149, 33), (118, 24), (117, 43), (188, 53), (39, 212), (204, 209), (179, 156), (177, 111), (194, 252), (103, 113), (207, 44), (25, 110), (223, 253), (91, 127), (52, 201), (5, 243), (46, 227), (28, 273)]
True [(107, 160), (89, 236), (145, 36), (234, 42), (5, 139), (198, 4), (0, 258), (100, 248), (213, 193), (167, 261), (224, 26), (180, 211), (126, 134), (266, 132), (43, 267), (83, 73), (80, 200), (235, 220), (179, 205), (242, 264)]
True [(134, 96), (34, 179), (32, 108), (209, 260), (61, 225), (164, 201), (151, 53), (26, 237), (129, 119), (68, 233), (22, 37), (125, 267), (226, 277), (142, 99), (3, 265), (186, 49), (27, 204), (131, 240), (15, 39), (166, 118)]
True [(240, 164), (159, 207), (88, 232), (250, 163), (258, 166), (129, 193), (149, 14), (95, 243), (171, 31), (274, 28), (89, 169), (46, 230), (229, 94), (210, 134), (114, 77), (153, 154), (136, 91), (277, 93), (247, 141), (64, 17)]
True [(205, 204), (52, 116), (268, 47), (38, 58), (66, 234), (32, 3), (273, 255), (148, 217), (265, 200), (159, 121), (71, 258), (189, 246), (72, 69), (120, 53), (127, 187), (167, 97), (178, 108), (113, 211), (19, 99), (105, 249)]
True [(42, 72), (29, 194), (35, 13), (26, 257), (270, 224), (140, 106), (171, 263), (239, 228), (279, 131), (7, 99), (152, 174), (122, 172), (39, 80), (116, 191), (157, 211), (33, 274), (5, 40), (261, 96), (278, 8), (73, 160)]
True [(135, 225), (252, 178), (53, 241), (228, 183), (66, 23), (233, 232), (1, 109), (79, 43), (239, 82), (4, 36), (172, 144), (223, 80), (9, 214), (179, 64), (174, 199), (113, 275), (121, 28), (247, 202), (69, 176), (120, 188)]
True [(127, 172), (10, 93), (33, 120), (56, 20), (245, 54), (253, 22), (187, 235), (211, 204), (43, 109), (123, 121), (243, 26), (101, 94), (214, 254), (27, 271), (170, 273), (232, 78), (190, 17), (234, 236), (206, 40), (148, 230)]
True [(187, 124), (141, 96), (53, 249), (153, 3), (129, 9), (69, 209), (91, 256), (103, 106), (234, 225), (228, 245), (105, 14), (220, 1), (264, 274), (13, 112), (223, 182), (186, 27), (166, 76), (161, 120), (30, 240), (250, 123)]
True [(129, 58), (136, 109), (23, 258), (261, 187), (135, 51), (186, 170), (209, 275), (43, 85), (46, 231), (71, 241), (122, 195), (252, 169), (253, 11), (245, 120), (117, 139), (126, 79), (29, 7), (216, 152), (206, 193), (218, 214)]
True [(106, 17), (8, 99), (44, 65), (206, 237), (176, 81), (69, 36), (133, 122), (274, 1), (234, 173), (58, 209), (208, 161), (114, 249), (52, 238), (5, 2), (239, 84), (139, 145), (87, 229), (102, 73), (113, 197), (200, 167)]
True [(139, 98), (178, 208), (3, 263), (216, 225), (28, 152), (86, 40), (73, 209), (75, 58), (160, 150), (238, 68), (15, 232), (244, 253), (31, 20), (250, 120), (168, 176), (171, 91), (131, 226), (64, 199), (110, 79), (27, 95)]
True [(84, 58), (174, 153), (223, 8), (220, 263), (103, 120), (53, 34), (273, 229), (195, 158), (144, 124), (68, 54), (0, 256), (41, 93), (216, 186), (22, 277), (146, 12), (211, 248), (122, 261), (243, 114), (26, 101), (131, 161)]
True [(242, 22), (138, 207), (114, 8), (137, 119), (196, 124), (275, 107), (274, 29), (72, 240), (164, 158), (60, 151), (264, 123), (182, 165), (195, 188), (99, 259), (120, 55), (278, 239), (129, 21), (53, 265), (131, 59), (203, 83)]
True [(87, 237), (245, 61), (255, 72), (22, 156), (114, 36), (218, 129), (231, 276), (5, 241), (185, 217), (63, 243), (259, 187), (166, 55), (45, 101), (0, 21), (186, 53), (248, 27), (146, 196), (242, 77), (25, 40), (190, 79)]
True [(222, 77), (42, 78), (208, 244), (228, 251), (159, 207), (137, 261), (132, 114), (204, 32), (195, 27), (256, 183), (52, 63), (79, 74), (233, 49), (249, 41), (192, 112), (131, 118), (116, 50), (69, 194), (34, 130), (120, 44)]
True [(269, 53), (187, 242), (119, 140), (120, 196), (194, 179), (173, 2), (188, 164), (122, 23), (150, 184), (205, 25), (165, 39), (162, 153), (31, 108), (129, 138), (105, 258), (95, 265), (226, 16), (170, 134), (81, 158), (117, 74)]
True [(188, 141), (173, 10), (249, 145), (90, 160), (128, 190), (264, 122), (205, 192), (106, 20), (201, 28), (206, 189), (98, 212), (207, 139), (110, 136), (48, 126), (250, 217), (174, 238), (237, 185), (16, 45), (31, 269), (158, 54)]
True [(271, 68), (97, 81), (212, 64), (27, 40), (205, 160), (260, 206), (190, 113), (162, 196), (276, 165), (82, 186), (259, 72), (107, 263), (139, 262), (118, 120), (273, 22), (145, 69), (201, 164), (130, 62), (7, 232), (25, 4)]
True [(137, 216), (26, 249), (258, 187), (23, 98), (210, 1), (152, 156), (155, 173), (208, 201), (170, 229), (67, 79), (105, 166), (112, 117), (41, 63), (131, 157), (102, 68), (145, 133), (175, 181), (29, 71), (118, 171), (135, 129)]
True [(149, 105), (248, 8), (227, 262), (128, 53), (152, 70), (208, 154), (95, 58), (273, 17), (246, 212), (55, 126), (191, 32), (60, 73), (266, 127), (41, 177), (15, 94), (250, 2), (232, 86), (61, 36), (233, 186), (54, 19)]
True [(200, 20), (212, 80), (48, 8), (271, 241), (51, 194), (129, 66), (181, 223), (186, 221), (225, 249), (5, 215), (161, 128), (216, 148), (156, 42), (32, 276), (54, 235), (233, 206), (15, 245), (29, 68), (213, 234), (272, 102)]
True [(157, 33), (189, 217), (88, 137), (203, 196), (36, 192), (184, 181), (27, 245), (23, 101), (66, 143), (78, 259), (212, 34), (106, 191), (62, 94), (89, 107), (1, 20), (37, 115), (225, 154), (90, 126), (262, 216), (148, 7)]
True [(37, 8), (18, 135), (143, 72), (251, 275), (215, 180), (6, 196), (114, 82), (231, 246), (68, 221), (188, 229), (115, 247), (212, 91), (264, 110), (202, 225), (98, 120), (201, 141), (244, 12), (154, 228), (182, 170), (45, 248)]
True [(218, 249), (216, 185), (135, 84), (169, 141), (225, 235), (170, 237), (209, 99), (42, 174), (88, 20), (131, 140), (52, 64), (275, 46), (241, 111), (41, 39), (68, 10), (270, 116), (248, 5), (165, 240), (109, 244), (83, 1)]
True [(236, 69), (157, 197), (102, 205), (257, 212), (279, 274), (33, 137), (151, 227), (187, 90), (172, 119), (8, 209), (208, 250), (124, 175), (55, 252), (27, 134), (185, 76), (169, 171), (128, 29), (110, 265), (264, 51), (3, 88)]
True [(143, 268), (221, 227), (167, 42), (108, 52), (180, 152), (211, 22), (38, 220), (29, 255), (214, 121), (259, 70), (49, 23), (182, 140), (254, 112), (88, 57), (7, 101), (161, 129), (250, 229), (47, 69), (232, 95), (122, 230)]
True [(225, 213), (14, 73), (212, 210), (57, 154), (187, 247), (199, 240), (59, 39), (85, 217), (123, 28), (9, 41), (118, 33), (138, 143), (22, 88), (125, 185), (78, 126), (133, 166), (83, 97), (162, 173), (263, 204), (127, 51)]
True [(171, 240), (179, 126), (16, 212), (72, 252), (52, 140), (26, 31), (193, 125), (225, 4), (235, 248), (38, 221), (8, 228), (142, 127), (64, 90), (189, 218), (243, 58), (139, 144), (71, 115), (40, 202), (30, 275), (120, 112)]
True [(265, 231), (224, 125), (86, 51), (139, 53), (39, 254), (50, 164), (112, 52), (185, 273), (1, 279), (256, 70), (7, 97), (56, 183), (65, 172), (138, 58), (200, 222), (133, 216), (81, 126), (59, 28), (261, 151), (113, 218)]
True [(197, 202), (231, 48), (142, 108), (161, 158), (25, 57), (8, 37), (175, 30), (221, 274), (173, 15), (228, 205), (36, 27), (243, 96), (99, 278), (29, 11), (101, 84), (121, 218), (56, 227), (35, 6), (132, 198), (269, 50)]
True [(71, 20), (237, 18), (266, 12), (57, 172), (163, 248), (202, 192), (129, 265), (174, 29), (107, 141), (145, 95), (96, 80), (196, 208), (10, 30), (108, 3), (123, 242), (35, 110), (149, 22), (220, 183), (62, 221), (182, 271)]
